Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-miR-144-5p,2.5,2.2,0.4,0.7,0.4,1.1,0.2,0,0.3,0.1,0.2,0,0,0.4,0.2,0.7,0.4,1,2.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.5,0.9,0.8,0.5,0.2,0,0.7,0.8,2.5,0.2,0.2,0,0.2,0.4,0.3,1.4,0.8,0.3,0.3,0.2,0.3,0.9,1.4,0.6,0.9,0.7,0.4,0,0.3,0.8,3.1,0.3,0.4,0.6,0.4,0.5,0.2,0.5,0,0.8,0.8,0.5,0.9,0.5,0.2,70.6,34.3,87.2,90.1,82.3,98.6,182.4,166.9,93.5,103.8,104.9,112.7,45.2,41.8,2.7,3.6,4.3,3,2.8,4.2,3.2,1.8,4.2,2.9,8.6,6.6,5.2,7.9,2.8,3.8,1.5,0.8,1,0.7,0.4,0.7,0.8,0.2,1.1,0.6,2.3,2.1,0.2,0.2,2.4,2.9,3.8,1.7,0,0.4,0.6,1.6,2.5,1.6,1.6,2,0.7,1.2,1.6,1,2.4,1.2,0.9,1.6,2.3,2.1,2.4,1,3.2,2.4,6.5,6.4,0.6,2,1.3,0.8,7.6,18.2,0.7,1.2
mmu-miR-145a-3p,3.7,2.2,14.4,11.1,4.7,4,3.5,3.9,4,5.4,3.7,6,6.4,13.1,12.2,5.6,6.2,4.8,14.6,16.3,10.4,13.1,5.6,10.4,8,6.6,5.4,6.2,7.7,7.6,11.2,15.8,6.6,8.5,16.5,18.4,10.5,10.8,4.6,4.7,10.3,13.3,6.7,7.4,7.6,6.6,8.4,16.6,9.9,12.2,27.5,28.6,27.4,26.8,33.5,25.2,34,33.8,41.9,32.4,13.3,11.5,12.6,11.9,11.3,10.4,4.4,7.9,26.6,7.6,13.2,15.3,20.1,17,15.4,14.2,9.8,10.3,21.3,18.8,16,12,15.2,23.9,40.2,41.7,103.5,141.7,136.6,141.5,92.9,87.9,82.5,84.7,94.5,122.8,88.9,85.9,92.2,87.1,172.6,197.1,9,8,16.7,15,10.8,12.7,14.1,12.8,23.9,16.7,22.9,17.7,341.5,301.8,200.5,211.5,258.6,282.6,752.4,601.3,311.2,243.3,235.5,249.6,431.8,387.9,43.7,48.3,48,58.3,51.8,72.7,119.9,133.4,136.4,97.4,112.2,109.9,136.1,116,211.5,245,77.4,87.1,150.6,118.6,1783.7,1491,34.1,55.8
mmu-miR-145a-5p,17,21.2,27.7,21.9,25.6,38,27.7,27.4,74.5,68,31.9,39.5,41.7,49.3,57.8,66.3,38.2,35.1,46.8,38.7,51.9,50.8,32.4,37.6,53.2,30.8,36.4,41.4,45.8,51.4,62.9,57.5,9.6,35.3,42.1,50.9,47.7,78.7,53.8,46.2,64.3,63.6,40.5,44.5,54.2,65.4,86.2,60.9,58.4,39,57.9,81,64,113,117.2,147.4,186.1,269.6,148.1,162.9,51.5,56,25.7,30.4,68.2,50.7,24.2,67.7,187.9,44.8,117.6,100.7,176.4,116.6,60.4,90.9,97.2,114.1,96,99.9,117.8,90.4,105.7,118.5,296.1,290.7,344.1,492,733.9,679.1,830.3,975.8,619.3,746.8,998,1037.4,1047,731.3,1033.9,1281.9,1601.8,1940.7,27,42.9,38.2,47.6,37.7,24,66.5,68.6,92.3,74.3,97.7,83.3,1660.1,1782,2035.1,1418.9,4044.2,1878.4,6581.1,6123.4,2384.8,2219.6,1945.4,1868.4,5376.5,5508.2,167.4,208.7,269.2,175.9,246.1,352.1,936,1021.5,764.8,789.3,614.3,719.9,763.6,836.3,1414.9,1428.5,446.4,510.1,813.1,871.9,16974.8,16347,189.2,266.8
mmu-miR-145b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0.7,0,0.4,0,0,0.5,0,0,0,0,0,0,0,0.4,0.2,0.5,1.1,0.2,0.1,0.4,0.7,4.7,1.9,0.5,0.2,0.4,0.2,2.8,2.3,0.2,0,0.2,0,0.2,0.1,0.2,0.3,0,0,0.2,0,0,0.2,0,1.4,0.3,1.3,24.7,34.1,5.2,3.3,0,0.2
mmu-miR-146a-5p,9.1,8,13,16,9.9,13.4,12.4,14.7,19.6,23.3,22.9,25.6,24.2,34.8,28.7,16.2,16.7,14.8,38.9,42.7,20,39,22.4,31.9,32.6,27.2,50,40.9,27.7,36,64.8,59.1,67.2,24.7,35,28.4,27.9,20.9,21.2,22.6,31.1,30.8,69.8,58.5,34,34.1,48.1,39.2,15.9,17.5,26.3,24.1,55.9,38,44.7,32.5,49.9,61.8,60.5,66.1,17.6,11.7,32.6,17.5,26.6,27.6,25,36.6,49.5,65.9,64.8,64.4,61.3,30.1,86.9,47.6,83.4,90,64.8,71.3,168.8,144.9,158,184.2,224,220.7,20.9,13.1,20.5,13.2,11.1,11,50.7,28.6,50.6,36.5,74.4,93.7,63.4,85.3,35.1,52.9,15.9,12.5,19.7,20.3,24.4,50.9,39.1,39.9,30.9,35.6,44.6,51.7,59.5,56.2,105.7,74.4,86.6,78.5,61.3,65.3,45,49.6,76.8,72.9,94.7,99.8,68.7,102,75.5,88.8,114.1,102.6,107,101.3,102.5,115.8,183.4,165.1,206.1,222.6,537.8,788.3,41.2,48.9,492.8,289.3,21.6,19.6,119,108.1
mmu-miR-146b-3p,0.7,0.9,0,0,1,0.3,0.8,0.2,0.3,0.7,1.5,0.6,0.7,0.7,5,5.6,0.4,0.6,0.5,0.5,1,0.2,1.3,0.5,0.9,1.3,1.7,1.4,0.5,1.8,3.1,2.3,0.7,0.8,0.6,0,1,0.2,0.8,1.3,0.5,0.3,1.4,1,1.5,1.2,2.3,1.5,0.5,0.9,1.2,1.4,0.7,0.5,0.7,0.7,0,0.1,0,0.9,0.2,0.2,0.7,1.2,2.7,1.5,2.4,2.4,0.5,1.3,1.7,1.9,0.2,0,0,0.9,0,0.1,0.8,0.6,0,0.8,1.1,0.2,0.8,0.7,0,0.4,0.2,0,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.7,0,0.8,0.2,0,0.5,0,0.2,0.5,0.8,0,0,0,0,0.5,0.5,0.4,0.8,0.1,0.1,0.4,1.7,1.2,0.1,1.4,0.2,0,0.8,0.3,0.7,0.2,0.2,0.2,0.2,0.3,0.7,1,0.5,0,0.2,0.3,0,0.2,0.5,2.1,0.6,0.3,0.9,1.2,0.5,0,0.7,0
mmu-miR-146b-5p,2.8,2.5,4.6,5.2,4.1,4.6,12.6,8,18.6,21.4,21.2,20.2,31.4,34.6,85,75.8,3,2.9,5.1,7.2,6.9,5.2,9.3,11.1,30.2,45.5,37.9,38.2,43.4,56.4,123.1,116.6,3,3.8,3.8,1.7,6.4,5.7,15.8,12.4,38.1,43.5,42.1,43.7,47.6,46.1,81.1,83.2,3.2,3,4.7,3.3,5.5,7.1,8.3,4.3,12.3,12.7,12.4,8.9,4.6,4.4,7.3,7.5,17.7,14.4,51.3,33.5,34.7,41.3,113.5,115.1,7.2,3.2,5.3,5,7.8,5.6,11.9,12,19.7,18,21.9,23.6,117.3,74.2,1.7,4,2.1,2.6,3.3,3,3.2,1.4,8.1,9.1,10,8.3,6.3,11.8,12.8,17.5,2.7,3.8,3.1,3.6,3.8,5.8,5.9,6.7,11.8,11.9,11,13.2,9.9,11.8,9.8,12.5,14.4,10.8,15.5,18.9,12.1,12.9,10.3,9.2,26,22.6,7.8,11.7,7.2,7.1,13.7,13,19.9,34,5,5.2,6.8,5.4,8.9,8.9,48.9,56,15.1,11.9,99.4,93,21.6,19.1,7.4,13.4
mmu-miR-147-3p,7.2,8,8.1,7.4,9.3,5.6,6.4,4.9,5.9,3.5,6.8,8.1,7.6,7,5,2.1,5.9,5.9,9.2,7.8,6.4,6.3,5.4,4.5,5.2,6,3.2,2.7,5.7,3,3.3,3.6,1.5,3.7,5.5,6.7,5.9,5.7,4.3,4.1,4,4.2,3.5,2.9,4.7,3.5,4.8,4.2,4.6,6.9,4.1,4.5,2.7,4.7,2.9,4.3,2.1,3.1,2,2.8,5.2,4.8,3.2,6.7,7.2,4.7,6.9,3.4,12.1,2.9,2.6,2.1,0.8,2.2,3.1,1.7,3.9,3.6,2.8,4.4,16.5,9.8,9.8,23.2,18.4,13.9,3.9,2.2,4.1,3.8,3.7,3.4,1.2,1.8,2.9,1.3,1,10,6.1,13.1,1.7,1.7,3.3,4.3,3.8,3.6,3.3,4.9,6.7,3,1.1,3,1.3,2.5,13.3,8.2,16.7,12.5,30.1,41,198,171.2,5.2,6.6,18.1,17.4,40.7,39.3,1.9,1.9,4.8,2.5,3.6,4.6,1.8,2.6,3.1,3.5,4.5,2.7,4.2,7.9,4.9,6.7,2.4,3.3,86.3,88.2,4.2,13.5,0,2
mmu-miR-148a-3p,62.2,67.1,59.3,63.2,53.9,56.5,24,29,39.9,31.8,27.1,34.3,23.4,30.5,53.6,47.6,61.9,51.9,69,83.3,64.1,66.1,28.3,26.5,56.3,65.8,31,24.8,25.8,31.8,93.1,89.6,60.5,64.3,84,69.2,75.3,90.9,34.2,26.1,58.1,67,34.8,32.6,38.9,30.3,56.5,77,114,100.3,133.9,128.7,188.3,183.6,218.8,231.3,404.1,547.2,287.7,240.6,62.6,57.6,58.6,56.2,25.4,33.5,48.8,71.1,36.2,30.8,97,134.7,190.6,107.4,154.6,152.4,82.3,93.3,294.8,306.6,176,137.5,219.2,224.8,919.2,864.3,162.7,192.7,245.9,209.7,203.9,235.4,130.5,108.6,371.4,420.4,202.7,166.4,146.6,180.5,607.4,666.3,95.3,111.6,152.2,147.1,189.4,188,164.2,177.8,399,390.2,238.8,223,274,273.8,194.4,182.9,304,226.6,561.8,644.6,245.3,299.3,154.8,217.6,375.5,379.1,172.3,271.3,100.9,85.9,114.5,110.8,232.2,233.7,243.4,230.6,89.9,95.9,136.3,114.3,243.9,246,406.7,299.6,372.7,356.7,348.1,373,111,180.3
mmu-miR-148a-5p,3.2,2.7,2.8,2.2,1.8,1.3,1.2,1.4,1.4,0.3,1.3,1.4,0.3,0.9,2.2,1.8,1.4,2.2,1.2,2.5,0.8,4.4,1.1,2.2,1.4,0.5,0.6,1.7,0.6,0.8,1,1.8,6.6,2,2.3,1.7,2.4,2.1,0.8,2.2,1.6,1.2,1.2,0.5,0.5,2,0.9,1.3,3.9,5.7,3.5,3.3,4.8,5.4,13.2,11.2,9.9,12.7,6.8,9.8,2.6,2.3,2.7,1.3,1.2,0.6,0,1.3,1.7,0.7,0.5,2.3,5.1,4.4,6,6.2,3.2,4.3,7.9,9.6,5,7.2,8.5,7,13.8,14.4,5.9,5.4,4.5,1.1,4.1,3,6,1.9,3.6,3.1,2.1,3.9,6.5,3.7,7.8,8.3,6.5,5.3,3.8,7.2,4.4,11.6,6.6,6.6,8.7,7.6,7,4.9,7.4,7.1,10.1,10.4,15.6,15.4,20.5,12,7.1,7.5,6.3,9.9,12.4,9.8,4.5,5.2,4.8,4.3,2.2,5.4,9.7,7.8,7.4,4.5,3.9,6.1,5.5,1.9,2.2,5.1,4.5,6.8,10.9,8.9,9.1,7,1.3,5.7
mmu-miR-148b-3p,59.9,62.5,68.8,83.2,61.2,55.9,38,43.1,69.1,47,29.9,35.1,31.8,24.5,56.6,52.6,49.6,44.1,94.2,103.9,60.8,47.5,35.1,33.4,77.9,100.4,32.5,29.6,33.6,25.9,69.3,79.4,35.4,45,81.8,85.9,43.3,58.3,32.9,29.5,66,62.8,29.9,21.5,25.9,22.6,57.9,64.1,66.9,56.7,69.9,58.6,35.2,46.6,25.6,23.3,60.4,61.5,30.7,19.2,60.4,68.9,39.4,39.9,27.1,28.2,97.7,93.8,25.1,26,68.1,65.4,80.8,44.5,48.2,46.7,32.1,33.3,93.2,93,29.9,29.5,32.7,32.1,104.3,95.9,45.4,48.9,86.2,84.7,48.6,58.6,20.7,24.6,94.3,111,30.1,28.3,27.4,25.4,70.7,85.8,33.2,48.2,74.6,71.1,52,47.2,34.7,34.3,78.7,80.7,27.6,27.4,88,85.7,31.8,19.3,31.1,27.9,87.9,95.1,95.2,94.9,30.5,30.6,146.6,180.9,78.5,98.7,30.6,23.3,23,35.1,106.6,105.8,84.7,81.7,20.2,24.7,25.8,20.2,76.2,80.8,49.7,59,83.6,82.5,64.8,59.1,21.4,33.5
mmu-miR-148b-5p,16.7,15.7,15.1,16.3,16.3,18.2,24.2,23.5,35.1,39.8,26.2,20.7,30.4,22.6,20.2,19,15.1,14,14.8,16.8,15.4,14.4,21.7,18.3,27.4,23,20.6,26.3,25,14.7,20.2,16.5,10.3,17.3,14.1,11.7,14.9,16.2,19.6,15.6,22.1,23.6,24.4,17.1,19.1,16.1,16,12.7,16.6,14.5,19,15.6,15.6,19.8,23,20.7,29.5,48.7,18,24.5,14.6,19.6,11.8,9.8,14.2,14.4,14.1,10.3,18.7,14.2,17.3,16.8,36.8,19.9,18.9,25.3,23.2,30,30.1,25.6,35.8,29.1,33.6,37.2,61.2,48,11.3,15.3,21.4,21.8,17.6,16.4,24.3,24.2,18.2,17.5,24.6,27.7,25,23.6,25.6,32.9,19.6,18.6,20.5,24.1,20.8,22,29.6,27.5,23.3,22.5,20.8,27.8,25.3,22.2,23.9,22.8,22.4,23.5,37.4,44.8,19.6,19.7,21.7,33.1,51.1,48.4,17.4,16.9,18.2,20.4,22.8,20.3,36.6,36.3,19,18.5,24,20,24,22.1,31.9,33.6,33.1,29.6,46.7,35.3,33.6,34.9,16,23.3
mmu-miR-149-3p,12.3,12.1,9.8,5.2,10.6,9.7,11.6,12.3,6.1,7.8,11.6,13.2,10,13.4,23.7,12.3,8.5,6.8,5.1,4.4,8.5,8.3,10.1,12.1,12.1,20.8,16,14.9,14.3,19.8,49.5,38.3,0.7,6.7,3.3,1.7,6.6,5.7,10.6,8.6,12.4,11.7,11.4,14.3,16.3,20.9,27.4,24.3,10.8,8.3,4.1,4.5,3.1,3,1.7,2.2,1,1.5,0.8,1.5,3.3,4.6,7.2,13.9,20.1,20.2,23.8,12.6,18.5,16,29.1,24.6,1.3,1.9,0.7,0.9,0.4,0.1,0,0.4,0.1,0.2,0.2,0,0.3,0.4,3.7,2.9,2.9,0.8,2.2,1.9,2.5,1.1,0.8,1.8,3.5,3,1.4,3.6,3.9,2.1,5.9,6.3,4.4,2,2.3,2.8,5.8,5.3,2.3,1.4,1.3,0.7,1.8,1.7,1.5,1.9,1.4,0.5,0.3,1.5,1.8,1.1,0.8,1.5,1.6,0.7,3.1,3.5,1.7,1.4,2,2.1,0.2,0.3,1.1,2.1,1,1,0.8,1.2,0.3,0,2.1,4.6,5.3,4.1,0.5,0,0,1
mmu-miR-149-5p,5687.1,5185.5,6770.5,6325.8,12499.4,11619.8,20829.9,18150,15491,18101.8,18261.3,17485,19491.3,17530.3,18432.4,21741.4,4860.4,4460.6,4450.9,4676.2,8152,8606.8,13254.3,13856.3,12163.5,10914.3,15190.7,17150.8,16062.1,17470.2,14026.3,12115.1,5077.8,4810.1,4147.3,3572.6,7420,5482.8,10771.1,9920.6,9798.9,10811.2,16019.4,15871.3,12313.2,13209.1,9638.8,7545.1,4848,4754.6,3623.1,4287.5,5462.1,4394,6135.6,5147.3,2860.4,4727.2,3880.3,4959.7,3446,3778,5812.8,5497.3,11578,8813.8,14141.9,8406.3,12608.4,16236.9,7010.7,8037.7,1479.2,948.2,673.9,583.1,530.8,597.3,421.7,235.1,682.4,572.9,583.3,551.5,310.1,378.2,2377.6,2230.9,2174.6,1762,2575.8,2369.3,3701.3,3764.1,3698,2695.6,5228.2,4667.3,5984.2,4887.6,5465.6,5368.6,5250.6,4641.2,4189,4421.9,5406.1,6252.9,6068.4,5476.7,2387.5,2512.8,3616.8,3999.9,3113,3646.7,2806.1,3389.7,2475.1,3146,2639.2,2324.1,2504.7,2589.4,2540.2,2432,1297.8,1161.8,2611.8,2247,4126.5,3059.4,3077.6,2702.4,1629.9,1540,1351.3,1445.6,2244.4,1998.5,1718.5,2002.1,649.1,756.8,4803.6,7213.8,1859,1862.1,901.8,815.8,3382.5,3290.6
mmu-miR-150-3p,0,0,0,0,0.3,0,0.2,0,0.2,1,0.4,0,0.3,0.4,0.5,0.7,0,0.2,0,0.1,0.3,0.4,0.6,0,0.3,0.2,0.6,1.3,0.8,0.9,0.2,0.7,0,0,0.4,0,0,0.3,0.3,0,0.7,0.8,1.2,1,1.1,0.9,0.5,1.3,0.2,0,0,0,0.4,0,0,0,0.3,0,0.3,0.6,0,0,0.9,0.4,0.7,0,0.4,0.3,1,0.7,1.4,0.8,0.2,0.5,0.1,0.1,0.5,0.3,0.3,0,0,0.4,0.1,0,1,0.9,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,1.7,0.8,0,0,0,0,0.2,0,0.2,0,0.2,0.2,0.2,0,0,0.2,0.3,0.7,0.1,0.2,0.7,1.5,0.4,0,0.2,0.2,1.2,1,0.2,0.2,0.2,0.5,0,0.6,0.2,1,0.2,0,1.4,1.1,0.7,1,4.3,2.1,0,1,19.3,19.5,0.7,0,2,1
mmu-miR-150-5p,1.9,0.5,5.6,7.1,3.7,5.1,7.8,9.4,21.3,25.5,17.2,18,22.3,22.4,82.8,105.5,1.2,1.7,9.5,10.3,5.9,10.5,10,8.9,34.6,22.2,27.1,23.3,28.7,39.4,87.4,77.6,2.2,1.7,10.8,5,7.8,3.5,13.3,16.7,49.4,59.4,33.8,26.2,35.1,43.5,54.5,69.4,1.2,1.8,4.4,4.3,2.7,4.1,2.4,4.1,10.2,11.7,6.8,6.9,6.1,3.8,7.5,10,18.1,14.7,41.2,42.4,37.9,40.4,104.3,91.6,14.6,8,5.8,4.3,4.8,6.7,11.1,9.9,6.5,6,9.4,13.6,20.2,29.6,2.4,2.3,7.8,9.8,3.3,4.4,5.8,5.3,7.8,9.4,10.4,12.7,15.2,19.6,18.4,18.3,1,0.8,1.3,2.2,1.2,2.8,2.9,2.8,7,5.4,6.6,8.3,6.9,6.9,12,6.6,14.8,14.3,31.7,27.4,6.7,6.6,7.8,13.4,54.7,51.4,7.1,7,6.9,8.4,8.9,10.5,18.6,18.8,23,18.5,21.7,21.1,23.8,19.5,142.1,129.9,20.8,20.8,611.6,655.4,25.3,32.1,36.8,33
mmu-miR-151-3p,96.6,93.2,89.1,69.5,66.4,70,48.1,48.8,54.2,57.7,43.4,55.8,44.3,51.9,40.6,58.9,83.8,93,82.4,105.5,77.5,68.2,51.4,57.9,58,54.6,45.3,42.5,34.8,33.9,37.6,31.3,81.9,97,86.2,72.6,68.9,65.5,48.1,39.4,40.1,40,42.1,46.6,28.8,35,40.3,35.2,105,113.1,64.3,80.5,95.5,79.7,62,52.2,42.9,64.9,49.3,66,56.9,61,63.9,64.3,47.9,40.1,36.3,42.2,33.2,36.4,35.2,25.7,31.3,40.3,55.8,58.5,33.4,33.9,46.1,49.7,25.7,24.3,32.1,22.4,34.5,42,88.9,111.2,93.2,87.3,71,91.5,75.1,69.1,81,86.5,72.3,82.4,69.2,74.6,91.3,90.8,93.4,82.8,68.7,77.1,78.7,79.3,58.7,72.9,63.1,65.8,53.1,55.9,80.6,69.8,63.5,65.8,50.8,68.8,83.9,70.7,76.9,64.8,63.9,73.1,115.4,91.3,106.3,131.1,89.4,78.6,84.6,74.3,95.7,108.8,108.2,80.6,79.8,79,72.8,69.9,93.5,112.4,53,59,26.5,37,66.7,53.1,80.9,61.3
mmu-miR-151-5p,1043.5,901.5,1387.4,1371.2,1169,1157.4,1396.1,1411.3,1195.4,1360.2,1678.7,1614.5,1904.3,1929.9,1258,1337.8,1087.4,1180.9,1466.2,1854.7,1227.8,1471,1629.2,1802.2,1481.7,1365.5,1768.2,1896.4,1666.7,1776.9,1156.3,1359.1,1244.9,1217.3,1633.8,1398.8,1467.8,1260.6,1391,1612.3,1325.8,1336.5,1681.1,1786.1,1732.2,1573.8,1072.9,1290.3,1133.8,1219.6,1612.6,1415.2,1793.7,1773.6,1597.9,1864.1,1218.2,1333,1913.4,2027.7,962.4,833.5,1410.8,1260.6,1415.9,1412.2,1104.5,1173.2,1607.4,1500.7,1007.7,959.4,582.4,773.5,1001.1,875.2,711.4,809.4,910.8,868.5,941.2,947.6,1020.4,888.5,762.2,750.3,1275.7,1571.3,2184.2,1872.3,1631.7,1631.4,1909.3,2192.3,1652.1,1803.4,2073.6,2271.1,2351,1997.4,1866.8,2059.4,1282.6,1236.4,1411.7,1427.5,1798.9,2122.1,1699.7,1947.5,1668,1665.5,1967.6,1962.2,1720,1647.8,1752.5,2108.1,1501.2,2065.2,2010.4,1482.4,1452.4,1245.5,1917.7,2041.8,1963.3,1859.8,1693.3,1551.8,2440.9,2185.1,2161.6,2194.9,2139.4,2397.4,1769.5,1344.4,2215.6,2155.2,2200.9,2173.6,2626.7,3093.4,1278.5,1431.4,738.8,731.3,1640.7,1504.5,1510.1,1486.7
mmu-miR-152-3p,9.1,9.6,10.9,7.8,7.4,7.4,3.1,1.4,2.7,3.6,2.8,3.7,3.4,3.1,5,3.9,9.6,7.1,12.3,15.8,7.4,10.7,2.4,4.9,5.3,3.8,3.7,3.3,2.9,3.2,6.4,3.6,4.4,5,12.6,10.8,10,12.4,5.4,3.2,7.1,7,5.3,2.7,4.1,3.7,6.4,8.5,15.5,8.3,12,10.9,14.1,9.9,11.2,12.3,41,46.9,25.9,15.4,6.5,6.7,9,9.8,6,4,0.4,10,3.7,3.6,11.8,13.4,8.5,8.3,12.5,10.6,5.9,4.4,16.2,13.5,7.2,8.4,11.5,10.4,23.9,27.2,26.6,28.9,30.9,21.1,34.1,34.8,17.2,13.4,23.9,37,27.7,22.4,19,20.9,35.6,47.5,5.4,8,8.7,7.8,16.6,18.3,17.2,18.8,49.9,40,23.2,20.2,36.4,34.3,21.2,13.6,27.4,27.2,48.8,57.2,27.5,19.9,16.6,17.4,42.3,41.9,21.8,30.5,16.8,13.6,10.9,16.9,39.4,32.7,35.7,30,12.3,16.5,19.8,18.5,36.7,45.4,57.2,53.4,15.1,18.7,62.1,56.3,14.7,21.6
mmu-miR-153-3p,274.3,280.3,324.5,339.2,668.6,551.1,839.8,821.2,1302.1,1212.7,991.3,1118.8,1145.4,808.8,1961.6,1265.9,483.5,337.5,611.5,787.4,868.3,783.9,1419.7,1488.7,2225.4,2492.4,1417,1596.4,2443.6,2343.6,3248.2,3744.3,262,218.3,519,356.2,405.2,469,782.4,641.1,916.6,1144.6,798,736.3,890.9,836.4,764.3,1201.7,99.2,91.7,121.1,106.5,43.5,48.3,16.6,20.3,24.6,31.9,13.2,15.1,241,292.5,308,313.8,354.6,324.8,750.2,590,437,486.1,902.4,902.9,2.7,1.9,1.5,2.1,5.3,4.2,11.9,1.7,3.7,2.8,1.6,1.8,0.5,0.7,6.7,4.3,8.1,6.8,4.8,8.2,7.4,6,8.6,4.7,11.1,5.4,11.4,3.9,8.4,11.7,5.6,5,17.2,12.1,14.8,12.9,26.5,21.8,22.9,27.8,14.9,15.3,11.7,11.6,15.6,11.2,15.6,15.4,73.8,71.1,18.1,14,13.2,15.4,32.4,47.8,3.7,6.6,4.2,3.6,7.1,4.1,8,8.4,10.3,8.4,6.5,7.9,12.8,8.2,53.5,40.5,2.4,2.8,15.6,14.2,3.7,5.6,16.7,32.7
mmu-miR-153-5p,10.5,6.3,6.3,7.8,12.4,6.4,4.5,3.5,9.1,5.4,6.5,5.4,5.5,3.7,5.7,6.3,11.9,10.8,13.4,11.6,13.9,11.1,9.8,10.9,15.8,18.7,12.6,10.4,8.1,9.1,16.9,16.5,1.5,6.3,5.6,5.8,4.4,7.5,4.6,2.9,4.9,5.6,5.3,3.5,1.9,1.8,5.9,6,3.9,3,2,1.2,0.3,0.7,0,0,0,0,0,0,4.4,3.5,3.6,2.7,1.2,1.7,8.9,5.5,3.4,4.2,5.7,5.3,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0.6,0,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0.2,0.5,0,0.1,0,0.3,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0
mmu-miR-154-3p,769.4,1011,812.8,892,524.6,558.1,476.3,373.1,346.6,257.1,302.3,289.7,365.9,330,729.1,598.9,470.4,421.6,627.4,692.2,407.5,347.5,470.7,362.3,495,567.9,351.2,352.2,468.6,494.7,1000.1,1169.6,241.3,297.3,603.3,399.6,392.3,426,401.5,366.3,560.9,539.1,320.3,338,432.4,420.1,523.1,716.9,688.3,657.9,906.4,810.5,643.6,695.3,304,305.2,1074.7,927.1,627.2,453.8,616.6,487.5,378.8,375.8,355.6,398.3,588.8,518.9,381.6,353.1,624.3,691.1,4904.1,3474.3,3584.7,3137.5,3785.4,4494.5,7198.2,8135.3,4330.5,4379.4,5717,6703.4,1491.1,1385.9,843.2,250.7,408.3,338.8,219.3,193.4,185.2,167.6,133,196.5,148.7,182.3,124,115.8,87.4,115,385.6,272.7,546.2,557.2,550,478.8,845,889.5,1235.8,1017.7,869.7,693.3,597.1,621.1,520.6,468.5,559,382.9,320,308.4,586.1,657.1,399.6,477.3,439.8,404,107.7,113,202.3,191.5,121.3,147.1,52.5,42.7,641.4,605,323.3,355.4,430.6,378,212.3,145.1,2507.6,3066.2,36.3,39.4,389.3,312.9,240.7,330.8
